Id,city,age,sex,social_class,primary_business,secondary_business,annual_income,monthly_expenses,old_dependents,young_dependents,home_ownership,type_of_house,occupants_count,house_area,sanitary_availability,water_availabity,loan_purpose,loan_tenure,loan_installments,loan_amount
39348,KODANGAL MANDAL,33,F,OC,Gram cultivation,none,61000.0,4417.0,0,0,1.0,T1,3,400.0,0.0,0.5,Farming/ Agriculture,6,6,6000.0
30665,SANDESHKHALI,24,F,S.C,Tailoring,Daily wage labourer,54000.0,4000.0,0,2,1.0,R,4,650.0,1.0,1.0,Apparels,12,12,5000.0
17022,Nirsa,27,F,Hindu,Tailoring,none,18000.0,3000.0,0,1,1.0,T1,3,600.0,1.0,1.0,Apparels,12,12,8000.0
21280,Pune,21,F,Mahar,Tailoring,none,60000.0,4000.0,0,0,1.0,T2,4,120.0,0.0,1.0,Apparels,12,12,5000.0
3383,,35,F,General,School,none,0.0,6000.0,0,1,1.0,T1,3,600.0,1.0,0.5,Education Loan,12,12,6000.0
26504,,46,F,OBC,Vegetable cultivation,none,30000.0,2500.0,0,1,1.0,T1,4,850.0,0.0,0.5,Farming/ Agriculture,12,12,6000.0
13372,Muzaffarpur,25,F,OBC,Tailoring,Daily wage labourer,60000.0,60000.0,0,2,1.0,T2,2,100.0,1.0,1.0,Apparels,12,50,5000.0
11934,Mahalaxmi Nagar,35,F,,Tiffin center,,0.0,3300.0,0,0,1.0,T2,0,0.0,0.0,,Eateries,12,12,5000.0
36778,Gwalior,40,F,0bc,Buffalo rearing,none,60000.0,4600.0,0,3,1.0,R,5,500.0,1.0,1.0,Animal husbandry,12,12,8000.0
4223,Mathurapur,24,F,S.C,Grocery store,none,12000.0,3700.0,0,2,1.0,T1,4,200.0,1.0,0.5,Agro Based Businesses,12,50,8000.0
15504,PUSAD,40,F,SC,Saree business,none,15000.0,3000.0,0,2,1.0,T2,2,400.0,0.0,1.0,Apparels,12,12,7500.0
645,Hazaribag,28,F,OBC,Bangles business,none,56400.0,3700.0,0,2,1.0,T2,2,780.0,1.0,0.5,Artifical Jewellry Selling,12,12,5000.0
38836,Gwalior,45,F,Obc,Milk business,none,72000.0,5800.0,0,0,1.0,T2,3,500.0,1.0,1.0,Animal husbandry,12,12,8000.0
1202,Mugma,32,M,Hindu,Vegetable vendor,none,48000.0,3500.0,1,2,1.0,T1,5,700.0,1.0,0.5,Agro Based Businesses,12,12,5000.0
10449,Kozhipara,28,F,,Leaf Weaving,,0.0,3900.0,0,0,1.0,T1,0,0.0,0.0,,Agro Based Businesses,12,50,7500.0
20564,Shantipur,30,F,Sechudle Caste,Handloom Work,none,24000.0,4000.0,0,2,1.0,T1,4,600.0,1.0,1.0,Handicrafts,12,50,10000.0
18304,Shantipur,52,F,Sechudle Caste,Handloom Work,none,24000.0,4000.0,1,0,1.0,R,3,600.0,1.0,1.0,Handicrafts,12,50,12000.0
11627,Chandanpur,41,F,,Pattachitra,,0.0,3400.0,0,0,1.0,R,0,0.0,0.0,,Handicrafts,12,12,5000.0
34685,Mysore,45,F,okkaliga,Flower Business,none,60000.0,5000.0,0,1,1.0,R,3,650.0,1.0,1.0,Agro Based Businesses,12,12,10000.0
8405,Nuapada,33,F,,Cash crops,,0.0,3000.0,0,0,1.0,T2,0,0.0,0.0,,Farming/ Agriculture,12,12,3000.0
14790,Sambalpur,40,F,ST,Vegetable cultivation,Agriculture,42000.0,3000.0,0,0,1.0,T1,4,1200.0,0.0,0.5,Farming/ Agriculture,12,12,5000.0
28319,Santipur,45,F,S.c,Grocery store,none,60000.0,3200.0,0,0,1.0,T1,4,900.0,1.0,1.0,Agro Based Businesses,12,50,14000.0
39184,Pusad,30,F,Sc,Cool drinks shop,none,60000.0,4000.0,0,3,1.0,T2,4,500.0,1.0,1.0,Eateries,12,12,8000.0
13329,Imphal,25,F,OBC,Handloom Work,Agriculture,36000.0,3000.0,1,0,1.0,T2,3,5250.0,1.0,0.5,Handicrafts,12,12,5000.0
2407,Kumardhubi,44,F,Hindu,Footwear business,none,30000.0,4000.0,0,3,1.0,T1,5,700.0,1.0,0.5,Retail Store,12,12,5000.0
24867,Joynagar,48,F,G.C,Milk business,none,14400.0,4200.0,0,0,1.0,T1,3,400.0,1.0,0.5,Animal husbandry,12,50,10000.0
9926,Nuapada,37,F,,Duck rearing,,0.0,3500.0,0,0,1.0,T1,0,0.0,0.0,,Animal husbandry,12,12,3000.0
27597,Imphal,38,F,OBC,Embroidery work,none,36000.0,2500.0,0,2,1.0,T2,4,1600.0,1.0,0.5,Handicrafts,12,12,12000.0
31466,,36,F,OBC,Cow Rearing,none,47000.0,1650.0,0,2,1.0,T2,4,850.0,0.0,0.5,Animal husbandry,12,12,10000.0
25341,SANDESHKHALI,52,M,GENERAL,Tea stall,Daily wage labourer,54000.0,3800.0,1,0,1.0,T1,2,900.0,1.0,1.0,Eateries,12,12,7000.0
8899,Yemmiganur,22,F,,Agarbatti sales,,0.0,7500.0,0,0,0.0,R,0,0.0,0.0,,Agarbatti Business,12,50,5000.0
5437,Mathurapur,41,F,G.C,Artificial Flower Making,none,12000.0,4200.0,0,3,1.0,T1,5,250.0,1.0,0.5,Flower Business,12,50,8000.0
25214,Pune,50,F,Mahar,Vegetable vendor,none,84000.0,4000.0,0,0,1.0,R,2,120.0,0.0,1.0,Agro Based Businesses,12,12,6000.0
5032,Kumardhubi,30,M,Hindu,Milk business,none,42000.0,2500.0,1,1,1.0,R,4,700.0,1.0,0.5,Animal husbandry,12,12,5000.0
15445,Shantipur,49,F,Sechudle Caste,Handloom Work,none,12000.0,4000.0,0,0,1.0,T1,3,500.0,1.0,1.0,Handicrafts,12,50,14000.0
39760,Wabagai,36,F,OBC,Weaver,none,48000.0,1000.0,0,2,1.0,T2,4,1800.0,1.0,0.5,Apparels,12,12,8000.0
8039,Kendrapara,40,F,,Goat rearing,,0.0,3500.0,0,0,1.0,T2,0,0.0,0.0,,Meat Businesses,12,12,4000.0
7347,Mathurapur,55,F,GC,Thread making,none,12000.0,5000.0,0,0,1.0,T1,3,500.0,1.0,0.5,Business Services - II,12,50,10000.0
409,,30,F,OBC,Tailoring,Daily wage labourer,36000.0,3000.0,0,2,1.0,T1,1,111.0,1.0,0.5,Apparels,12,12,5000.0
7956,Puri,46,F,,Tailoring,,0.0,2000.0,0,0,1.0,T2,0,0.0,0.0,,Apparels,12,12,5000.0
31810,Kakching,45,F,O.B.C,Black smith,none,58000.0,1000.0,0,1,1.0,T2,4,1400.0,1.0,0.5,Construction Related Activities,12,12,8000.0
28878,Pune,52,M,Prasad,Vegetable vendor,none,108000.0,3000.0,0,3,1.0,R,6,120.0,0.0,1.0,Agro Based Businesses,12,12,12000.0
37929,Thoubal,27,F,OBC,Grocery store,none,49000.0,2000.0,0,2,1.0,T2,4,1400.0,1.0,0.5,Agro Based Businesses,12,12,8000.0
22775,pune,25,F,Muslim,Tailoring,none,60000.0,4000.0,0,2,1.0,T2,4,120.0,0.0,1.0,Apparels,12,12,7000.0
11049,Palakkad,22,F,,Basket making business,,0.0,2400.0,0,0,1.0,T2,0,0.0,0.0,,Handicrafts,12,50,7500.0
10647,Surendranagar,20,F,,Tailoring,,0.0,2500.0,0,0,0.0,R,0,0.0,0.0,,Apparels,12,12,5000.0
35835,Pusad,45,F,Muslim,Kerosine,none,54000.0,3000.0,0,0,1.0,T2,2,600.0,1.0,1.0,Others,12,12,8000.0
34935,SANDESHKHALI,24,F,S.T,Paddy processing,Daily wage labourer,48000.0,3600.0,0,1,1.0,T2,3,600.0,1.0,1.0,Agro Based Businesses,12,12,5000.0
29891,Baruipur,45,F,General,Mosquito net selling,none,57600.0,3500.0,0,0,1.0,T1,3,300.0,1.0,0.5,Business Services - II,12,50,12000.0
15651,Kozhinjampara,22,F,OBC,Cloth business,none,66000.0,4500.0,0,0,1.0,T1,2,2.0,1.0,1.0,Apparels,12,50,10000.0
14748,PUSAD,33,F,MUSLIM,Fire Wood Business,none,18000.0,3000.0,0,3,1.0,T2,2,600.0,1.0,1.0,Construction Related Activities,12,12,7500.0
34326,Bahoriband,30,F,OBC,Tailoring,none,48000.0,2000.0,0,3,1.0,T2,2,300.0,0.0,0.5,Apparels,12,12,10000.0
12164,Mathurapur,26,F,,Embroidery work,,0.0,2800.0,0,0,1.0,R,0,0.0,0.0,,Handicrafts,12,50,5000.0
24333,Mathurapur,42,F,S.C,Rice business,none,14400.0,4400.0,0,0,1.0,T1,3,430.0,1.0,0.5,Agro Based Businesses,12,50,12000.0
3656,D.Barasat,33,F,General,Pottery making,none,18000.0,4000.0,0,1,1.0,T1,2,300.0,1.0,0.5,Handicrafts,12,50,8000.0
26061,Pusad,45,F,OBC,Auto Rickshaw,none,36000.0,4000.0,0,0,1.0,T2,3,1000.0,1.0,1.0,Transportation Services,12,12,8000.0
36681,Parola,42,M,OBC,Grocery store,none,48000.0,1000.0,0,3,1.0,T2,1,700.0,0.0,1.0,Agro Based Businesses,12,12,20000.0
4870,KOLKATA,37,F,GENL,Saree business,none,0.0,3000.0,0,2,1.0,T1,4,250.0,1.0,0.5,Apparels,12,12,5000.0
11287,Khautbanbehera - B,29,F,,Vegetable cultivation,,0.0,3000.0,0,0,1.0,T1,0,0.0,0.0,,Farming/ Agriculture,12,12,5000.0
35791,Bishnupur,45,F,OBC,Fish vendor,none,54000.0,1500.0,0,0,1.0,T2,4,1700.0,1.0,1.0,Meat Businesses,12,12,8000.0
32196,Hunsuru,34,F,Lingahitha,Vegetable cultivation,Agriculture,36000.0,3000.0,0,1,1.0,T1,4,500.0,1.0,1.0,Farming/ Agriculture,12,12,10000.0
28532,Pusad,37,F,ST,Broom and basket making,none,24000.0,3500.0,0,2,1.0,T2,2,200.0,1.0,1.0,Retail Sale,12,12,10000.0
8341,Kurnool,22,F,,Construction material leasing,,0.0,5000.0,0,0,0.0,R,0,0.0,0.0,,Construction Related Activities,12,50,5000.0
7923,Puri,32,F,,Betel shop,,0.0,2400.0,0,0,1.0,,0,0.0,0.0,,Tobacco Related Activities,12,12,5000.0
21465,Baruipur,32,F,G.C,Paper Item Making,none,12000.0,4400.0,0,1,1.0,T1,3,300.0,1.0,0.5,Utensil Selling,12,50,8000.0
26857,Santipur,24,F,S.c,Tailoring,none,60000.0,3500.0,0,2,1.0,T1,4,700.0,1.0,1.0,Apparels,12,50,15000.0
30504,Imphal,31,F,OBC,Weaver,none,42000.0,2500.0,0,2,1.0,T2,4,1400.0,1.0,1.0,Apparels,12,12,12000.0
34296,Ranjani,29,M,Open,Fabrication,none,150000.0,8000.0,2,3,1.0,T2,9,700.0,1.0,1.0,Construction Related Activities,24,12,150000.0
26075,Pusad,38,F,OBC,Milk business,none,60000.0,3200.0,0,4,1.0,T2,2,1000.0,1.0,1.0,Animal husbandry,12,12,15000.0
28071,Baruipur,32,F,G.C,Bag Making,none,16800.0,3900.0,0,1,1.0,T1,3,250.0,1.0,0.5,Handicrafts,12,50,8000.0
23145,Mysore,50,M,ST,Fruits business,none,48000.0,3000.0,0,0,1.0,T2,4,600.0,0.0,1.0,Agro Based Businesses,12,12,10000.0
33836,Imphal,29,F,OBC,School,none,56000.0,2000.0,0,2,1.0,T2,4,1500.0,1.0,0.5,Education Loan,12,12,7000.0
20231,Mathurapur,45,F,S.C.,Embroidery work,none,18000.0,4700.0,0,2,1.0,T1,5,370.0,1.0,0.5,Handicrafts,12,50,12000.0
15985,Mathurapur,28,F,G.C,Rice business,none,14400.0,3600.0,0,2,1.0,T2,4,300.0,1.0,0.5,Agro Based Businesses,12,50,12000.0
18252,Rengali,38,F,OBC,Vegetable cultivation,Agriculture,78000.0,5000.0,0,0,1.0,T1,2,550.0,1.0,0.5,Farming/ Agriculture,12,12,8000.0
10428,Joynagar,40,F,,Paddy processing,,0.0,4000.0,0,0,1.0,T2,0,0.0,0.0,,Agro Based Businesses,12,53,5000.0
31384,SANDESHKHALI,19,F,S.T,Fish rearing,Daily wage labourer,48000.0,3600.0,0,1,1.0,T1,3,550.0,1.0,1.0,Meat Businesses,12,12,7000.0
13618,D. Barasat,38,F,GC,Artificial Flower Making,none,12000.0,3800.0,0,0,1.0,R,3,400.0,1.0,0.5,Flower Business,12,50,5000.0
9667,Rani durgawati chowk,45,F,,Carpenter/Wood business,,0.0,3000.0,0,0,1.0,T2,0,0.0,0.0,,Carpentery work,12,50,5000.0
31265,Sambalpur,40,F,ST,Paddy cultivation,Others,40000.0,1200.0,0,2,1.0,T1,5,200.0,0.0,0.5,Farming/ Agriculture,12,12,15000.0
34378,Pusad,25,F,NT,Buffalo rearing,none,48000.0,3000.0,0,2,1.0,T2,3,500.0,1.0,1.0,Animal husbandry,12,12,8000.0
21345,Shantipur,26,F,Sechudle Caste,Handloom Work,none,24000.0,3500.0,0,2,1.0,T1,4,600.0,1.0,1.0,Handicrafts,12,50,13000.0
12224,Shiv Nagar,33,F,,Tailoring,,0.0,4500.0,0,0,1.0,T2,0,0.0,0.0,,Apparels,12,12,5000.0
14315,Muzaffarpur,25,F,OBC,Ironing Shop,Daily wage labourer,60000.0,6000.0,0,1,1.0,T2,5,100.0,1.0,1.0,Laundry Services,12,50,5000.0
21772,Shantipur,23,F,General Caste,Handloom Work,none,24000.0,4000.0,0,2,1.0,T1,4,900.0,1.0,1.0,Handicrafts,12,50,15000.0
29422,Santipur,24,F,S.c,Handloom Work,none,60000.0,3000.0,0,2,1.0,T1,3,600.0,1.0,1.0,Handicrafts,12,50,14000.0
35958,H.D. Kote Taluk,33,M,SC,Cash crops,none,48000.0,4000.0,0,2,1.0,T1,4,600.0,1.0,1.0,Farming/ Agriculture,12,12,10000.0
39099,Bahragoda,30,F,SC,Milk business,none,30000.0,2400.0,0,4,1.0,T1,6,1000.0,0.0,1.0,Animal husbandry,12,12,8000.0
25037,Bahoriband,23,F,OBC,Buffalo rearing,Daily wage labourer,38000.0,2500.0,0,2,1.0,T2,2,200.0,0.0,0.5,Animal husbandry,12,12,10000.0
12268,Itawa Ward,45,F,,Snacks business,,0.0,4500.0,0,0,1.0,T2,0,0.0,0.0,,Food Items,12,12,5000.0
29127,K.R. Nagar,46,F,Madivala,Tailoring,none,30000.0,2000.0,0,0,1.0,T2,2,600.0,0.0,1.0,Apparels,12,12,10000.0
9352,Kodumur,29,F,,Sweets shop,,0.0,3000.0,0,0,1.0,R,0,0.0,0.0,,Eateries,12,50,5000.0
11098,Pusad,25,F,,Black smith,,0.0,3000.0,0,0,1.0,T2,0,0.0,0.0,,Construction Related Activities,12,12,5000.0
13603,PUSAD,36,F,OBC,School,none,48000.0,5000.0,0,2,1.0,T2,2,1800.0,1.0,1.0,Education Loan,12,12,7500.0
17781,Pune,38,M,Muslim,Auto Rickshaw,none,90000.0,6000.0,1,1,1.0,T1,5,120.0,0.0,1.0,Transportation Services,12,12,5000.0
37291,Pusad,26,F,UJNT,Tailoring,none,60000.0,3000.0,0,2,1.0,T2,3,600.0,1.0,1.0,Apparels,12,12,8000.0
11154,Shivaji ward,45,F,,Eggs selling,,0.0,2000.0,0,0,1.0,T2,0,0.0,0.0,,Meat Businesses,12,12,5000.0
16116,Shantipur,24,F,Sechudle Caste,Artificial Jewellery Business,none,24000.0,3900.0,0,1,1.0,T1,3,400.0,1.0,1.0,Artifical Jewellry Selling,12,50,10000.0
10491,Kozhipara,33,F,,Cow Rearing,,0.0,4800.0,0,0,1.0,T2,0,0.0,0.0,,Animal husbandry,12,50,7500.0
6264,Ranibandh,36,F,General,School,none,0.0,3000.0,0,1,1.0,R,1,700.0,1.0,0.5,Education Loan,12,12,7000.0
26790,Gocharan,25,F,S.C.,Paddy cultivation,none,20400.0,4200.0,0,2,1.0,T1,4,530.0,1.0,0.5,Farming/ Agriculture,12,50,15000.0
173,Yavatmal,23,F,OBC,Milk business,none,0.0,1500.0,0,1,1.0,T2,3,500.0,1.0,0.5,Animal husbandry,12,12,5000.0
24707,Muzaffarpur,42,F,OBC,Cow Rearing,Daily wage labourer,40000.0,3000.0,0,0,1.0,T1,4,3520.0,1.0,1.0,Animal husbandry,12,12,10000.0
13401,Sergarh,30,F,SC,Poultry farm,Others,8400.0,3700.0,0,2,1.0,T2,4,220.0,0.0,1.0,Meat Businesses,12,12,7500.0
15130,Parola,45,F,OBC,Gram cultivation,none,48000.0,3000.0,0,0,0.0,T2,1,800.0,0.0,0.5,Farming/ Agriculture,12,12,13000.0
6269,Mathurapur,27,F,SC,Embroidery work,none,12000.0,4300.0,0,2,1.0,T1,4,350.0,1.0,0.5,Handicrafts,12,50,8000.0
7876,Kurnool,25,F,,Welding shop,,0.0,8000.0,0,0,0.0,,0,0.0,0.0,,Retail Store,12,50,5000.0
10853,Johara Puram,25,F,,Vegetable vendor,,0.0,3400.0,0,0,1.0,R,0,0.0,0.0,,Agro Based Businesses,12,50,5000.0
27504,Pusad,30,F,NT,Electronic items repair,none,48000.0,3000.0,0,2,1.0,T2,2,300.0,1.0,1.0,Repair Services,12,12,12000.0
30382,Sergarh,46,F,S.C.,Bakery,Others,13200.0,4100.0,0,0,1.0,T1,3,280.0,1.0,1.0,Eateries,12,12,10000.0
27148,SANDESHKHALI,48,F,GENERAL,Fish rearing,Daily wage labourer,54000.0,4000.0,0,1,1.0,R,3,800.0,1.0,1.0,Meat Businesses,12,12,5000.0
22293,PUSAD,40,F,Muslim,Tailoring,none,24000.0,2800.0,0,1,1.0,T2,2,1000.0,1.0,1.0,Apparels,12,12,10000.0
27444,Santipur,43,F,S.c,Cloth business,none,60000.0,3000.0,0,0,1.0,T1,4,600.0,1.0,1.0,Apparels,12,50,15000.0
22807,Gocharan,31,F,G.C,Vegetable cultivation,none,12000.0,4300.0,0,2,1.0,R,4,750.0,1.0,0.5,Farming/ Agriculture,12,50,8000.0
3449,Jhabua,40,F,ST,School,none,91200.0,7000.0,0,4,1.0,T1,6,600.0,1.0,0.5,Education Loan,12,12,3000.0
10983,Nuapada,46,F,,Poultry farm,,0.0,3000.0,0,0,1.0,T1,0,110.0,0.0,,Meat Businesses,12,12,3000.0
4626,Kalna,38,F,SC,Fruits business,none,24000.0,4000.0,0,1,1.0,T2,4,250.0,1.0,0.5,Agro Based Businesses,12,12,5000.0
30695,SAMBALPUR,39,F,SC,Paddy cultivation,Others,24000.0,1200.0,0,3,1.0,T1,6,200.0,0.0,0.5,Farming/ Agriculture,12,12,8000.0
11646,Chandanpur,51,F,,Cow Rearing,,0.0,3600.0,0,0,1.0,T2,0,0.0,0.0,,Animal husbandry,12,12,5000.0
30375,Yairipok,44,F,OBC,Weaver,none,36000.0,1500.0,0,1,1.0,T2,4,2300.0,1.0,0.5,Apparels,12,12,8000.0
12408,Itawa Ward,35,F,,Tailoring,,0.0,3000.0,0,0,1.0,T2,0,0.0,0.0,,Apparels,12,12,5000.0
24397,pune,36,F,Maratha,School,none,108000.0,5000.0,0,3,1.0,R,5,250.0,1.0,1.0,Education Loan,12,12,7000.0
23422,Shantipur,44,F,Sechudle Caste,Handloom Work,none,54000.0,3000.0,0,0,1.0,T2,4,700.0,1.0,1.0,Handicrafts,12,50,12000.0
35088,Bahoriband,52,F,ST,Grocery store,none,48000.0,2000.0,0,1,1.0,T2,2,250.0,0.0,0.5,Agro Based Businesses,12,12,10000.0
35093,Imphal,41,F,OBC,Footwear business,none,56000.0,1500.0,0,0,1.0,T2,3,1400.0,1.0,0.5,Retail Store,12,12,12000.0
6858,PUSAD,24,F,OBC,Tailoring,none,12000.0,3000.0,0,2,1.0,T2,2,400.0,1.0,0.5,Apparels,12,12,5000.0
10242,Pusad,35,F,,Saree business,,0.0,3000.0,0,0,1.0,T2,0,0.0,0.0,,Apparels,12,12,5000.0
20904,Sambalpur,29,F,OBC,Fruits business,Daily wage labourer,24000.0,1500.0,0,0,1.0,T1,2,200.0,0.0,0.5,Agro Based Businesses,12,12,10000.0
30776,Imphal,44,F,OBC,Weaver,none,42000.0,2000.0,0,1,1.0,T2,4,1400.0,1.0,0.5,Apparels,12,12,12000.0
29144,Dakshin Barasat,35,F,S.C,Grocery store,none,57600.0,3300.0,0,2,1.0,T1,4,390.0,1.0,0.5,Agro Based Businesses,12,50,8000.0
35352,Nanjnagud,30,F,Musilim,Tailoring,none,30000.0,4000.0,0,1,1.0,T1,3,600.0,1.0,1.0,Apparels,12,12,10000.0
26835,Judhistirapur,36,F,S.C,Goat rearing,Others,14400.0,3700.0,0,0,1.0,T2,3,300.0,0.0,1.0,Meat Businesses,12,12,10000.0
6457,Balasore,18,F,Minority,Tailoring,Others,9600.0,3800.0,0,0,0.0,T1,3,140.0,1.0,0.5,Apparels,12,12,5000.0
1852,kandi,47,F,Gen,Beedi rolling business,none,50000.0,2900.0,0,0,1.0,T1,4,80.0,1.0,0.5,Tobacco Related Activities,12,12,5000.0
24453,Bahoriband,37,F,ST,Goat rearing,none,48000.0,3200.0,0,2,1.0,T2,2,400.0,0.0,0.5,Meat Businesses,12,12,8000.0
38183,Kannod,21,F,hindu,Education Loan,none,30000.0,2500.0,0,1,1.0,R,4,900.0,1.0,1.0,Education Loan,12,2,10000.0
14982,Dakshin Barasat,45,F,S.C,Artificial Flower Making,none,14400.0,4300.0,0,1,1.0,T1,3,350.0,1.0,0.5,Flower Business,12,50,12000.0
28600,Periyapatna,35,M,SC,Vegetable cultivation,Agriculture,60000.0,4000.0,0,2,1.0,T1,4,600.0,1.0,1.0,Farming/ Agriculture,12,12,10000.0
3998,KOLKATA,48,F,GENL,Saree business,none,0.0,6000.0,0,0,0.0,R,2,200.0,1.0,0.5,Apparels,12,12,5000.0
3398,Sergarh,46,F,SC,Poultry farm,Others,7200.0,2700.0,0,0,1.0,T2,2,350.0,1.0,0.5,Meat Businesses,12,12,5000.0
6411,PUSAD,45,F,OBC,Tiffin center,none,24000.0,3000.0,0,0,1.0,T2,2,500.0,1.0,0.5,Eateries,12,12,7500.0
19662,,38,F,OBC,Cow Rearing,Agriculture,36000.0,3000.0,0,2,1.0,T1,4,600.0,0.0,1.0,Animal husbandry,12,12,5000.0
990,Joynagar,35,F,s.c.,Beedi rolling business,none,48000.0,3800.0,0,2,1.0,T1,4,1200.0,1.0,0.5,Tobacco Related Activities,12,50,5000.0
3695,Kumbi bazar,40,F,OBC,General store,none,10000.0,1900.0,0,1,1.0,T2,3,300.0,1.0,0.5,Retail Store,12,12,5000.0
17824,Gocharan,44,F,S.C.,Tailoring,none,10800.0,4100.0,0,1,1.0,T1,4,510.0,1.0,0.5,Apparels,12,50,8000.0
2394,Bankura,38,F,General,11th and 12th,none,0.0,3000.0,0,1,1.0,T2,3,8100.0,1.0,0.5,Education Loan,12,12,7000.0
17927,Bahoriband,20,F,OBC,Fast Food Stall,Others,60000.0,4000.0,0,1,1.0,T2,2,600.0,0.0,0.5,Eateries,12,12,5000.0
33179,Bahoriband,45,F,OBC,Bangles business,none,48000.0,2000.0,0,2,1.0,T2,2,250.0,0.0,0.5,Artifical Jewellry Selling,12,12,10000.0
15993,Mugma,30,F,Muslim,Saree business,none,18000.0,3000.0,0,2,1.0,T1,4,500.0,1.0,1.0,Apparels,12,12,5000.0
13129,Kozhinjampara,27,F,SC,Leaf Weaving,none,62400.0,4300.0,0,2,1.0,T2,2,4.0,1.0,1.0,Agro Based Businesses,12,50,7500.0
25681,Joynagar,35,F,S.C.,Saree business,none,12000.0,4000.0,0,2,1.0,T1,4,360.0,1.0,0.5,Apparels,12,50,12000.0
18393,Mathurapur,32,F,GC,Tailoring,none,60000.0,3500.0,0,2,1.0,T1,4,370.0,1.0,0.5,Apparels,12,50,15000.0
31231,H.D. Kote,36,M,Musilim,Betel shop,none,60000.0,4000.0,0,1,0.0,T1,3,600.0,1.0,1.0,Tobacco Related Activities,12,12,10000.0
23849,Mysore,35,F,Muslim,Beedi rolling business,none,36000.0,2000.0,0,1,1.0,R,3,600.0,1.0,1.0,Tobacco Related Activities,12,12,10000.0
20993,Muzaffarpur,40,F,OBC,Oil Vendor,Agriculture,60000.0,60000.0,0,1,1.0,T2,4,400.0,1.0,1.0,Business Services - II,12,50,8000.0
895,Coimbatore,43,F,SC,Artificial Jewellery Business,none,36000.0,4000.0,0,1,1.0,T1,5,400.0,1.0,0.5,Artifical Jewellry Selling,12,50,5000.0
34901,Digras,26,F,SC,Grocery store,none,60000.0,3000.0,0,2,1.0,T2,3,600.0,1.0,1.0,Agro Based Businesses,12,12,10000.0
2904,Nirsa,28,M,Hindu,Tea stall,none,30000.0,3500.0,1,0,1.0,R,4,900.0,1.0,0.5,Eateries,12,12,5000.0
8311,Chandanpur,26,F,,Tailoring,none,0.0,3000.0,0,0,1.0,T2,0,0.0,0.0,,Apparels,12,12,7500.0
30441,,35,F,Mynority,11th and 12th,none,60000.0,5000.0,0,2,1.0,R,4,100.0,1.0,1.0,Education Loan,12,50,14000.0
1088,Balasore,45,F,OBC,Paddy processing,Others,12000.0,5000.0,0,0,1.0,T2,5,400.0,1.0,0.5,Agro Based Businesses,12,12,5000.0
1371,Kumardhubi,26,M,Mushlim,Auto Rickshaw,none,33600.0,2500.0,0,2,1.0,R,6,900.0,1.0,0.5,Transportation Services,12,12,5000.0
32777,Mysore,35,F,okkaliga,Cloth business,none,60000.0,4000.0,0,1,1.0,R,2,600.0,1.0,1.0,Apparels,12,12,10000.0
30841,GWALIOR,30,F,OBC,Tailoring,none,48000.0,3000.0,0,2,0.0,R,1,750.0,1.0,1.0,Apparels,12,12,8000.0
15028,Shantipur,22,F,General caste,Handloom Work,none,18000.0,2800.0,0,1,1.0,T1,3,500.0,1.0,1.0,Handicrafts,12,50,10000.0
34938,SANDESHKHALI,24,F,GEN,Embroidery work,Daily wage labourer,54000.0,4000.0,0,1,1.0,T1,3,650.0,1.0,1.0,Handicrafts,12,12,5000.0
8046,Kendrapara,45,F,,Goat rearing,,0.0,3000.0,0,0,1.0,T2,0,0.0,0.0,,Meat Businesses,12,12,3000.0
1216,Vadakkanchery,31,F,Ezhava,General store,none,90000.0,6000.0,1,0,1.0,T1,2,5.0,1.0,0.5,Retail Store,12,50,7500.0
26522,Baruipur,32,F,General,Bakery,none,12000.0,4000.0,0,1,1.0,T1,3,300.0,1.0,0.5,Eateries,12,50,8000.0
347,Puri,48,F,OBC,Milk business,none,38000.0,1800.0,0,0,1.0,R,4,300.0,1.0,0.5,Animal husbandry,12,12,5000.0
14092,PUSAD,35,F,MUSLIM,Tailoring,none,12000.0,4000.0,0,2,1.0,T2,4,600.0,1.0,1.0,Apparels,12,12,5000.0
13643,Baruipur,37,F,GC,Electronic goods shop,none,9600.0,3800.0,0,1,1.0,T1,3,300.0,1.0,0.5,Retail Store,12,50,5000.0
22904,Shantipur,33,F,Minority,Handloom Work,none,60000.0,4000.0,0,1,1.0,T1,4,900.0,1.0,1.0,Handicrafts,12,50,15000.0
37780,Imphal,55,F,OBC,Tea stall,none,50000.0,1500.0,0,2,1.0,T2,4,1200.0,1.0,0.5,Eateries,12,12,8000.0
36600,Digras,21,F,Muslim,Tailoring,none,78000.0,2000.0,0,0,1.0,T2,2,200.0,1.0,1.0,Apparels,12,12,5000.0
23171,Imphal,38,F,OBC,Weaver,none,36000.0,2000.0,0,2,1.0,T2,4,1200.0,1.0,1.0,Apparels,12,12,12000.0
22630,SANDESHKHALI,50,F,OBC,Fish rearing,Daily wage labourer,54000.0,4000.0,0,0,1.0,T1,3,1000.0,1.0,1.0,Meat Businesses,12,12,5000.0
1232,Vadakkanchery,43,F,Ezhava,Cloth business,none,90000.0,6000.0,0,0,1.0,T1,2,4.0,1.0,0.5,Apparels,12,50,7500.0
22236,Barabati,36,F,S.C.,Beedi rolling business,Others,16800.0,4150.0,0,2,1.0,T1,4,250.0,0.0,1.0,Tobacco Related Activities,12,12,10000.0
